Date,Away,PredictedAwayPoints,Home,PredictedHomePoints,PredictedWinner,PredictedSpread,Confidence
2024-12-13,Washington Wizards,111.9,Cleveland Cavaliers,117.3,Cleveland Cavaliers,5.4,61.68
2024-12-13,Indiana Pacers,111.1,Philadelphia 76ers,111.6,Philadelphia 76ers,0.5,51.08
2024-12-13,Charlotte Hornets,106.0,Chicago Bulls,113.5,Chicago Bulls,7.5,66.23
2024-12-13,Brooklyn Nets,112.3,Memphis Grizzlies,114.9,Memphis Grizzlies,2.6,55.62
2024-12-13,Los Angeles Lakers,100.3,Minnesota Timberwolves,106.1,Minnesota Timberwolves,5.8,62.55
2024-12-13,Los Angeles Clippers,115.8,Denver Nuggets,122.0,Denver Nuggets,6.2,63.41
2024-12-13,Phoenix Suns,119.9,Utah Jazz,118.7,Phoenix Suns,1.2,52.6
2024-12-13,San Antonio Spurs,115.1,Portland Trail Blazers,115.6,Portland Trail Blazers,0.4,50.87
2024-12-14,Atlanta Hawks,109.8,Milwaukee Bucks,104.8,Atlanta Hawks,5.0,60.82
2024-12-14,Houston Rockets,102.5,Oklahoma City Thunder,104.3,Oklahoma City Thunder,1.8,53.89
2024-12-15,Memphis Grizzlies,113.7,Los Angeles Lakers,107.6,Memphis Grizzlies,6.1,63.2
2024-12-15,Dallas Mavericks,112.0,Golden State Warriors,109.3,Dallas Mavericks,2.6,55.62
2024-12-15,Minnesota Timberwolves,121.8,San Antonio Spurs,111.6,Minnesota Timberwolves,10.1,71.85
2024-12-15,Portland Trail Blazers,114.0,Phoenix Suns,118.1,Phoenix Suns,4.2,59.09
2024-12-15,New York Knicks,116.5,Orlando Magic,107.4,New York Knicks,9.1,69.69
2024-12-15,New Orleans Pelicans,113.6,Indiana Pacers,108.2,New Orleans Pelicans,5.3,61.47
2024-12-15,Boston Celtics,118.7,Washington Wizards,110.7,Boston Celtics,8.0,67.31
2024-12-16,Philadelphia 76ers,109.1,Charlotte Hornets,106.7,Philadelphia 76ers,2.4,55.19
2024-12-16,Miami Heat,118.7,Detroit Pistons,109.6,Miami Heat,9.1,69.69
2024-12-16,Cleveland Cavaliers,112.5,Brooklyn Nets,109.0,Cleveland Cavaliers,3.5,57.57
2024-12-16,Chicago Bulls,106.7,Toronto Raptors,108.0,Toronto Raptors,1.3,52.81
2024-12-16,Denver Nuggets,119.8,Sacramento Kings,109.1,Denver Nuggets,10.7,73.15
2024-12-16,Utah Jazz,114.7,Los Angeles Clippers,112.4,Utah Jazz,2.3,54.98
2024-12-19,Los Angeles Clippers,108.5,Dallas Mavericks,118.1,Dallas Mavericks,9.6,70.77
2024-12-19,Los Angeles Lakers,110.1,Sacramento Kings,106.1,Los Angeles Lakers,4.0,58.65
2024-12-19,Denver Nuggets,127.7,Portland Trail Blazers,112.5,Denver Nuggets,15.1,82.67
2024-12-19,New York Knicks,107.2,Minnesota Timberwolves,113.9,Minnesota Timberwolves,6.7,64.5
2024-12-19,Indiana Pacers,114.9,Phoenix Suns,109.1,Indiana Pacers,5.7,62.33
2024-12-19,Atlanta Hawks,119.7,San Antonio Spurs,111.0,Atlanta Hawks,8.8,69.04
2024-12-19,Charlotte Hornets,122.3,Washington Wizards,118.4,Charlotte Hornets,3.9,58.44
2024-12-19,New Orleans Pelicans,102.3,Houston Rockets,102.9,Houston Rockets,0.6,51.3
2024-12-19,Brooklyn Nets,105.3,Toronto Raptors,105.0,Brooklyn Nets,0.3,50.65
2024-12-19,Chicago Bulls,107.4,Boston Celtics,117.0,Boston Celtics,9.6,70.77
2024-12-19,Oklahoma City Thunder,117.0,Orlando Magic,103.3,Oklahoma City Thunder,13.8,79.86
2024-12-19,Utah Jazz,118.3,Detroit Pistons,118.2,Utah Jazz,0.1,50.22
2024-12-19,Golden State Warriors,107.3,Memphis Grizzlies,106.7,Golden State Warriors,0.6,51.3
2024-12-20,Charlotte Hornets,110.0,Philadelphia 76ers,111.8,Philadelphia 76ers,1.8,53.89
2024-12-20,Milwaukee Bucks,115.8,Cleveland Cavaliers,113.8,Milwaukee Bucks,2.0,54.33
2024-12-20,Oklahoma City Thunder,116.0,Miami Heat,110.7,Oklahoma City Thunder,5.3,61.47
2024-12-21,Portland Trail Blazers,127.0,San Antonio Spurs,124.3,Portland Trail Blazers,2.7,55.84
2024-12-21,Los Angeles Clippers,108.5,Dallas Mavericks,118.1,Dallas Mavericks,9.6,70.77
2024-12-21,New York Knicks,118.7,New Orleans Pelicans,111.4,New York Knicks,7.3,65.79
2024-12-21,Golden State Warriors,99.7,Minnesota Timberwolves,106.3,Minnesota Timberwolves,6.6,64.28
2024-12-21,Washington Wizards,110.4,Milwaukee Bucks,115.0,Milwaukee Bucks,4.5,59.74
2024-12-21,Miami Heat,120.3,Orlando Magic,105.1,Miami Heat,15.2,82.88
2024-12-21,Boston Celtics,107.5,Chicago Bulls,110.0,Chicago Bulls,2.5,55.41
2024-12-21,Utah Jazz,113.1,Brooklyn Nets,113.4,Brooklyn Nets,0.3,50.65
2024-12-21,Memphis Grizzlies,122.2,Atlanta Hawks,106.2,Memphis Grizzlies,16.1,84.83
2024-12-21,Los Angeles Lakers,110.1,Sacramento Kings,106.1,Los Angeles Lakers,4.0,58.65
2024-12-21,Detroit Pistons,114.7,Phoenix Suns,113.3,Detroit Pistons,1.4,53.03
2024-12-21,Philadelphia 76ers,115.8,Cleveland Cavaliers,108.2,Philadelphia 76ers,7.6,66.44
